momentBall,momentInning,TeamA,TeamB,Match_no,Stage,Date,Tournament,Score_A,Score_B,Commentary,Winner
19.4,1,West Indies ,Australia ,1,Group Stage,2022-01-14,2022  ICC Under-19 World Cup,169/10, 170/4,"19.4, N Radhakrishnan to Auguste, FOUR runs, tossed up outside the off stump, drives in the air to the extra cover fence.",Aust U19 won by 6 wickets (with 31 balls remaining)
16.2,2,Sri Lanka,West Indies,16,Group Stage,2010-05-07,2010  ICC World Twenty20,195/3, 138/8,"16.2, Malinga to Fletcher, FOUR runs, an attempted  yorker gone wrong, ends up as a low full toss outside leg, dispatched towards cow corner for four",Sri Lanka won by 57 runs
27.2,1,South Africa,Ireland,34,Group Stage,2011-03-15,2011  ICC Cricket World Cup,272/7, 141/10,"27.2, Mooney to Ingram, FOUR runs, he comes forward and gets the drive in the gap between extra cover and mid off, first boundary in ages",South Africa won by 131 runs
32.6,1,South Africa ,West Indies ,4,Group Stage,2014-02-14,2014  ICC Under-19 World Cup,198/9, 104/10,"32.6, McSween to Bosch, FOUR runs, tickles it fine to the fence for a boundary.",S Africa U19 won by 94 runs
14.6,2,England,West Indies,36,Group Stage,2011-03-17,2011  ICC Cricket World Cup,243/10, 225/10,"14.6, Tredwell to Thomas, FOUR runs, wow, maybe this is why he's been promoted! Thomas stretches across to the off side and whips his wrists at the ball, pings off the bat, wide of long-on and races away for four. What placement!",England won by 18 runs
11.5,2,West Indies,Pakistan,NA,Not Available,2021-10-18,2021  ICC Men's T20 World Cup Warm-up Matches,130/7, 131/3,"11.5, Walsh to Babar Azam, OUT, st †Pooran b Walsh",Pakistan won by 7 wickets (with 27 balls remaining)
8.2,1,New Zealand,Pakistan,19,Group Stage,2021-10-26,2021  ICC Men's T20 World Cup,134/8, 135/5,"8.2, Imad Wasim to Mitchell, OUT, this is the shot of a man who knows his time in the middle is done according to the tactics and he either hit out or get out. He tries it first ball, he tries it next ball too. This one is straighter so he takes on long-on this time. Finds the man to perfection",Pakistan won by 5 wickets (with 8 balls remaining)
41.3,2,Pakistan ,Afghanistan ,18,Group Stage,2022-01-20,2022  ICC Under-19 World Cup,239/9, 215/9,"41.3, Qasim Akram to Izharulhaq Naveed, SIX runs, Tossed up, outside off, came down the wicket and flat hit over long-off fence for a big six",Pakistan U19 won by 24 runs
6.2,1,South Africa ,West Indies ,NA,5th Place Play-off,2020-02-01,2020  ICC Under-19 World Cup,143/10, 147/6,"6.2, Seales to Parsons, OUT, c †Julien b Seales",W Indies U19 won by 4 wickets (with 50 balls remaining)
45.5,1,West Indies ,New Zealand ,4,Group Stage,2018-01-13,2018  ICC Under-19 World Cup,233/8, 234/2,"45.5, Fisher to Royal, FOUR runs",NZ U19 won by 8 wickets (with 63 balls remaining)
1.5,2,Afghanistan,West Indies,30,Group Stage,2016-03-27,2016  World T20,123/7, 117/8,"1.5, M Nabi to Charles, SIX runs, wow - he's got all of this. He has utterly nailed it over wide long-on!",Afghanistan won by 6 runs
37.5,1,South Africa ,West Indies ,NA,5th Place Play-off,2020-02-01,2020  ICC Under-19 World Cup,143/10, 147/6,"37.5, James to Cloete, OUT, c Nedd b James",W Indies U19 won by 4 wickets (with 50 balls remaining)
45.1,1,India ,West Indies ,NA,Final,2016-02-14,2016  ICC Under-19 World Cup,145/10, 146/5,"45.1, Paul to Batham, OUT, Paul wraps India up for 145. Gentle full ball outside off, nicked behind to Imlach who started it all off with some clever work behind the stumps",W Indies U19 won by 5 wickets (with 3 balls remaining)
20.6,1,West Indies ,England ,8,Group Stage,2020-01-20,2020  ICC Under-19 World Cup,267/7, 184/9,"20.6, Hamidullah Qadri to McKenzie, SIX runs",W Indies U19 won by 71 runs (D/L method)
