TeamA,TeamB,Match_no,Stage,Date,Tournament,Score_A,Score_B,Commentary_Title,Commentary,Winner
West Indies Under-19s,Australia Under-19s,1st Match, Group D,2022-1-14, ICC Under-19 World Cup,169,"(44.5/50 ov, T:170) 170/4","N Radhakrishnan to Auguste, FOUR runs","tossed up outside the off stump, drives in the air to the extra cover fence.",Aust U19 won by 6 wickets (with 31 balls remaining)
Sri Lanka,West Indies,16th Match, Group F,2010-5-07, ICC World Twenty20,195/3,"(20 ov, T:196) 138/8","Malinga to Fletcher, FOUR runs","an attempted  yorker gone wrong, ends up as a low full toss outside leg, dispatched towards cow corner for four",Sri Lanka won by 57 runs
South Africa,Ireland,34th Match, Group B (D/N),2011-3-15, ICC Cricket World Cup,272/7,"(33.2/50 ov, T:273) 141","Mooney to Ingram, FOUR runs","he comes forward and gets the drive in the gap between extra cover and mid off, first boundary in ages",South Africa won by 131 runs
South Africa Under-19s,West Indies Under-19s,4th Match, Group C,2014-2-14, ICC Under-19 World Cup,198/9,"(35.2/50 ov, T:199) 104","McSween to Bosch, FOUR runs",tickles it fine to the fence for a boundary.,S Africa U19 won by 94 runs
England,West Indies,36th Match, Group B (D/N),2011-3-17, ICC Cricket World Cup,243,"(44.4/50 ov, T:244) 225","Tredwell to Thomas, FOUR runs","wow, maybe this is why he's been promoted! Thomas stretches across to the off side and whips his wrists at the ball, pings off the bat, wide of long-on and races away for four. What placement!",England won by 18 runs
West Indies,Pakistan,Not Available,Not Available,2021-10-18, ICC Men's T20 World Cup Warm-up Matches,130/7,"(15.3/20 ov, T:131) 131/3","Walsh to Babar Azam, OUT",st †Pooran b Walsh,Pakistan won by 7 wickets (with 27 balls remaining)
New Zealand,Pakistan,19th Match, Group 2 (N),2021-10-26, ICC Men's T20 World Cup,134/8,"(18.4/20 ov, T:135) 135/5","Imad Wasim to Mitchell, OUT","this is the shot of a man who knows his time in the middle is done according to the tactics and he either hit out or get out. He tries it first ball, he tries it next ball too. This one is straighter so he takes on long-on this time. Finds the man to perfection",Pakistan won by 5 wickets (with 8 balls remaining)
Pakistan Under-19s,Afghanistan Under-19s,18th Match, Group C,2022-1-20, ICC Under-19 World Cup,239/9,"(50 ov, T:240) 215/9","Qasim Akram to Izharulhaq Naveed, SIX runs","Tossed up, outside off, came down the wicket and flat hit over long-off fence for a big six",Pakistan U19 won by 24 runs
South Africa Under-19s,West Indies Under-19s,Not Available,5th Place Play-off,2020-2-01, ICC Under-19 World Cup,143,"(41.4/50 ov, T:144) 147/6","Seales to Parsons, OUT",c †Julien b Seales,W Indies U19 won by 4 wickets (with 50 balls remaining)
West Indies Under-19s,New Zealand Under-19s,4th match, Group A (D/N),2018-1-13, ICC Under-19 World Cup,233/8,"(39.3/50 ov, T:234) 234/2","Fisher to Royal, FOUR runs",,NZ U19 won by 8 wickets (with 63 balls remaining)
